,Judul   ,Japanese,Score   ,Produser,Tipe    ,Status  ,Total   ,Durasi  ,Tanggal ,Studio  ,Genre   
0,Hakumei to Mikochi,ハクメイとミコチ,7.64,"Lantis, AT-X, Sony Music Communications, Kadokawa Media House, Kadokawa",TV,Completed,12,23 Menit,"Jan 12, 2018",Lerche,"Fantasy, Seinen, Slice of Life"
1,Net-juu no Susume,ネト充のススメ,7.8,"DAX Production, flying DOG, Sony Music Communications, Tokyo MX, comico, East Japan Marketing & Communications, Crunchyroll SC Anime Fund",TV,Completed,10,23 Menit,"Oct 10, 2017",Signal.MD,"Comedy, Game, Romance"
2,Mitsuboshi Colors,三ツ星カラーズ,7.49,"Frontier Works, Movic, AT-X, Grooove, Hakuhodo DY Music & Pictures, Kadokawa Media House, Kadokawa",BD,Completed,12,23 Menit,"Jan 7, 2018",Silver Link.,"Comedy, Shounen, Slice of Life"
3,Re-Kan!,レーカン！,6.79,"TBS, RAY",BD,Completed,13,24 Menit,"Apr 3, 2015",Pierrot Plus,"Comedy, School, Seinen, Supernatural"
4,Fukigen na Mononokean Season 2,不機嫌なモノノケ庵 續,7.59,"VAP, Square Enix, AT-X, Nippon Columbia, Age Global Networks, Yomiuri TV Enterprise, Kanon Sound, RAY",TV,Completed,13,23 Menit,"Jan 5, 2019",Pierrot Plus,"Comedy, Demons, Supernatural"
5,Kaguya-sama wa Kokurasetai,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,8.49,"Aniplex, Magic Capsule, Shueisha",TV,Completed,12,25 Menit,"Jan 12, 2019",A-1 Pictures,"Comedy, Psychological, Romance, School, Seinen"
6,Sword Art Online Season 3,ソードアート・オンライン アリシゼーション,7.86,"Aniplex, Egg Firm, Straight Edge, Sonilude",TV,Completed,24,24 Menit,"Sep 15, 2018",A-1 Pictures,"Action, Adventure, Fantasy, Game, Romance"
7,Endro~!,えんどろ～！,7.01,Egg Firm,TV,Completed,12,24 Menit,"Jan 13, 2019",Studio Gokumi,"Fantasy, Magic, Slice of Life"
8,Papa no Iukoto wo Kikinasai!,パパのいうことを聞きなさい！,7.43,"Starchild Records, KlockWorx, PPP, Studio Mausu, Shueisha",BD,Completed,12,23 Menit,"Jan 11, 2012",feel.,"Comedy, Romance, Slice of Life"
9,Grimms Notes The Animation,グリムノーツ,6.38,"Square Enix, Pony Canyon, Avex Pictures",TV,Completed,12,24 Menit,"Jan 11, 2019",Brain's Base,"Action, Adventure, Fantasy, Magic"
10,Date A Live Season 3,デート・ア・ライブⅢ,7.36,-,TV,Completed,12,24 Menit,"Jan 7, 2019",J.C.Staff,"Comedy, Harem, Mecha, Romance, School, Sci-Fi"
11,Gotoubun no Hanayome,五等分の花嫁,7.67,-,TV,Completed,12,24 Menit,"Jan 11, 2019",Tezuka Productions,"Comedy, Harem, Romance, School, Shounen"
12,Boogiepop wa Warawanai,ブギーポップは笑わない,7.21,Kadokawa,TV,Completed,18,24 Menit,"Jan 4, 2019",Madhouse,"Horror, Mystery, Psychological"
13,Domestic na Kanojo,ドメスティックな彼女,7.34,"Mainichi Broadcasting System, Kodansha, flying DOG, DMM pictures, Bit Promotion",TV,Completed,12,25 Menit,"Jan 12, 2019",Diomedea,"Drama, Romance, School, Shounen"
14,Meiji Tokyo Renka,明治東亰恋伽,6.89,-,TV,Completed,12,24 Menit,"Jan 9, 2019",TMS Entertainment,"Fantasy, Historical, Romance, Shoujo"
15,Manaria Friends,マナリアフレンズ,6.7,"Cygames, Happinet",TV,Completed,10,15 Menit,"Jan 21, 2019",CygamesPictures,"Action, Adventure, Demons, Fantasy, Magic, Supernatural"
16,Girly Air Force,ガーリー・エアフォース,6.49,-,TV,Completed,12,23 Menit,"Jan 10, 2019",Satelight,"ction, Sci-Fi"
17,Yakusoku no Neverland,約束のネバーランド,8.64,"Aniplex, A-1 Pictures, Fuji TV, Shueisha",TV,Completed,12,24 Menit,"Jan 11, 2019",CloverWorks,"Horror, Mystery, Sci-Fi, Shounen"
18,Kaze ga Tsuyoku Fuiteiru,風が強く吹いている,8.47,-,TV,Completed,23,23 Menit / Episode,"Oct 3, 2018",Production I.G,"Drama, Sports"
19,BanG Dream! Season 2,（バンドリ！）第2期,7.74,Bushiroad,TV,Completed,13,24 Menit,"Jan 3, 2019",SANZIGEN,Music
20,Kakegurui Season 2,賭ケグルイ××,7.71,-,TV,Completed,12,24 Menit,"Jan 9, 2019",MAPPA,"Drama, Game, Mystery, Psychological, School, Shounen"
21,Pastel Memories,ぱすてるメモリーズ,5.37,"MAGES., Furyu",TV,Completed,12,24 Menit,"Jan 8, 2019",Project No.9,"Action, Adventure, Sci-Fi"
22,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",同居人はひざ、時々、頭のうえ。,7.43,-,TV,Completed,12,24 Menit,"Jan 9, 2019",Zero-G,"Comedy, Slice of Life"
23,Tensei shitara Slime Datta Ken,転生したらスライムだった件,8.3,"Lantis, BS11, Bandai Namco Arts, Micro Magazine Publishing",TV,Completed,24,23 Menit,"Oct 2, 2018",8bit,Fantasy
24,Watashi ni Tenshi ga Maiorita!,私に天使が舞い降りた！,7.52,-,TV,Completed,12,24 Menit,"Jan 8, 2019",Doga Kobo,"Comedy, Shoujo Ai"
